timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2025-12-26 10:00:00,20.2,54,10.6,19.6,0.0,0.0,1,1016.9,1017.7,5.4,42,15.5,358.0,251.0,107.0,40.9,37.6,1038.0,27.5,45.6,75.0,,113,113,40,14,9,25,11.0
2025-12-26 11:00:00,22.2,55,12.7,22.7,0.0,0.0,1,1016.8,1017.6,2.4,42,15.1,515.0,389.0,126.0,36.2,32.7,834.0,18.9,55.7,108.0,,112,112,39,9,9,30,14.0
2025-12-26 12:00:00,23.5,43,10.2,23.9,0.0,0.0,1,1015.9,1016.7,1.0,112,11.5,619.0,484.0,135.0,36.4,33.3,741.0,14.0,57.1,129.0,,112,112,39,7,9,31,19.0
2025-12-26 13:00:00,24.2,39,9.5,24.3,0.0,0.0,0,1014.8,1015.6,3.6,150,15.5,658.0,520.0,138.0,36.4,33.6,690.0,10.8,54.0,144.0,,111,111,39,5,9,29,24.0
2025-12-26 14:00:00,24.6,39,9.7,24.1,0.0,0.0,5,1013.9,1014.7,6.2,165,20.5,627.0,492.0,135.0,37.1,34.6,677.0,9.5,50.9,153.0,,111,111,39,5,9,28,31.0
2025-12-26 15:00:00,24.4,40,10.1,23.2,0.0,0.0,23,1013.4,1014.2,7.9,181,23.8,527.0,401.0,126.0,37.6,35.2,705.0,9.2,50.0,157.0,,111,111,39,5,9,27,38.0
2025-12-26 16:00:00,23.8,45,11.0,22.8,0.0,0.0,13,1013.3,1014.1,8.7,198,24.8,367.0,248.0,119.0,38.1,35.5,770.0,10.7,49.2,156.0,,111,111,39,5,9,27,47.0
2025-12-26 17:00:00,22.9,51,12.1,22.3,0.0,0.0,0,1013.4,1014.2,8.2,212,24.5,189.0,110.0,79.0,35.9,33.1,857.0,15.9,47.4,140.0,,111,111,38,8,8,26,70.0
2025-12-26 18:00:00,22.0,58,13.3,22.0,0.0,0.0,5,1013.6,1014.4,6.6,244,20.9,33.0,12.0,21.0,47.1,44.9,984.0,33.6,43.1,108.0,,110,110,38,17,8,24,92.0
2025-12-26 19:00:00,21.3,63,13.9,21.6,0.0,0.0,70,1014.3,1015.1,6.3,288,13.7,0.0,0.0,0.0,49.9,47.7,1131.0,58.0,37.0,63.0,,110,110,38,29,8,20,99.0
2025-12-26 20:00:00,20.6,65,13.9,21.0,0.0,0.0,88,1014.6,1015.4,5.8,309,11.9,0.0,0.0,0.0,48.7,46.1,1228.0,75.5,32.0,28.0,,110,110,38,37,8,17,90.0
2025-12-26 21:00:00,20.0,67,13.6,20.2,0.0,0.0,29,1015.1,1015.9,6.8,318,12.2,0.0,0.0,0.0,49.0,46.1,1245.0,79.8,29.3,14.0,,110,110,38,39,9,16,68.0
2025-12-26 22:00:00,19.4,69,13.5,19.6,0.0,0.0,60,1015.2,1016.0,6.3,340,12.2,0.0,0.0,0.0,50.9,47.7,1210.0,77.2,27.7,10.0,,110,110,38,38,9,15,47.0
2025-12-26 23:00:00,18.7,70,13.2,18.9,0.0,0.0,48,1015.3,1016.1,5.2,4,12.2,0.0,0.0,0.0,53.7,50.6,1137.0,73.6,26.1,8.0,,110,110,38,36,10,14,39.0
2025-12-27 00:00:00,18.4,71,13.0,18.4,0.0,0.0,73,1015.3,1016.1,6.5,3,11.9,0.0,0.0,0.0,55.6,52.9,1009.0,71.0,24.1,6.0,,111,111,39,35,10,13,31.0
2025-12-27 01:00:00,18.1,71,12.8,17.9,0.0,0.0,27,1015.1,1015.9,7.2,18,13.7,0.0,0.0,0.0,55.9,53.6,843.0,67.4,22.0,6.0,,112,112,39,33,11,12,22.0
2025-12-27 02:00:00,17.7,69,11.9,17.1,0.0,0.0,17,1015.1,1015.9,7.9,27,16.2,0.0,0.0,0.0,54.4,52.4,698.0,62.4,20.4,9.0,,113,113,39,31,11,11,14.0
2025-12-27 03:00:00,17.3,65,10.5,16.3,0.0,0.0,11,1015.1,1015.9,7.8,32,15.8,0.0,0.0,0.0,52.3,50.4,563.0,54.4,19.2,15.0,,114,114,40,27,10,10,8.0
2025-12-27 04:00:00,16.7,61,9.2,15.3,0.0,0.0,0,1014.9,1015.7,8.1,31,16.6,0.0,0.0,0.0,49.8,48.1,449.0,45.0,18.4,24.0,,116,116,40,22,10,10,6.0
2025-12-27 05:00:00,16.0,57,7.4,14.1,0.0,0.0,0,1014.8,1015.6,8.1,24,16.6,0.0,0.0,0.0,47.5,45.4,454.0,41.2,17.9,26.0,,117,117,41,20,9,10,5.0
2025-12-27 06:00:00,15.5,59,7.4,13.6,0.0,0.0,0,1015.1,1015.9,8.4,28,16.6,0.0,0.0,0.0,46.1,44.2,684.0,45.2,18.2,22.0,,118,118,41,22,8,10,6.0
2025-12-27 07:00:00,15.1,61,7.6,13.3,0.0,0.0,0,1015.5,1016.3,8.3,27,16.6,0.0,0.0,0.0,49.6,47.7,1032.0,50.3,18.8,17.0,,119,119,42,25,7,10,7.0
2025-12-27 08:00:00,15.3,61,7.7,13.5,0.0,0.0,0,1016.3,1017.1,8.0,16,16.2,25.0,8.0,17.0,56.3,54.7,1279.0,51.2,21.1,24.0,,120,120,42,25,7,12,7.0
2025-12-27 09:00:00,16.8,56,8.0,15.1,0.0,0.0,0,1017.1,1017.9,7.9,21,16.6,174.0,101.0,73.0,54.6,53.0,1336.0,44.0,26.8,53.0,,121,121,42,22,7,15,8.0
2025-12-27 10:00:00,19.8,46,7.7,18.4,0.0,0.0,0,1017.7,1018.5,5.0,41,16.9,359.0,254.0,105.0,49.8,47.5,1291.0,32.5,34.2,94.0,,122,122,42,16,8,19,11.0
2025-12-27 11:00:00,22.6,36,6.8,21.0,0.0,0.0,0,1017.6,1018.4,4.8,65,15.5,516.0,393.0,123.0,42.8,39.5,1188.0,22.7,39.6,128.0,,123,123,43,11,9,22,16.0
2025-12-27 12:00:00,24.3,30,5.7,23.0,0.0,0.0,0,1016.9,1017.7,4.3,88,16.9,620.0,487.0,133.0,42.3,38.6,989.0,16.4,40.8,148.0,,124,124,43,8,9,22,22.0
2025-12-27 13:00:00,25.1,28,5.1,24.2,0.0,0.0,0,1015.6,1016.4,2.8,130,16.2,658.0,521.0,137.0,41.3,37.8,732.0,11.8,40.0,162.0,,124,124,43,6,10,22,30.0
2025-12-27 14:00:00,25.5,26,4.8,24.2,0.0,0.0,0,1014.5,1015.3,3.6,177,15.1,627.0,494.0,133.0,41.2,37.8,579.0,9.5,39.7,171.0,,125,125,43,5,10,22,38.0
2025-12-27 15:00:00,25.6,27,5.4,23.5,0.0,0.0,0,1013.9,1014.7,6.0,196,19.1,530.0,407.0,123.0,41.7,38.3,617.0,7.9,41.1,179.0,,125,125,44,4,10,22,46.0
2025-12-27 16:00:00,25.2,30,6.3,23.0,0.0,0.0,0,1013.4,1014.2,8.2,218,22.3,378.0,271.0,107.0,42.4,39.1,759.0,8.6,43.0,182.0,,125,125,44,4,10,23,71.0
2025-12-27 17:00:00,23.9,39,9.2,22.2,0.0,0.0,0,1013.4,1014.2,10.5,243,27.0,193.0,116.0,77.0,29.5,28.1,908.0,16.4,39.9,165.0,,126,126,44,8,9,22,104.0
2025-12-27 18:00:00,22.6,44,9.7,21.1,0.0,0.0,0,1013.7,1014.5,9.9,268,26.3,34.0,13.0,21.0,53.1,51.7,1051.0,52.4,41.4,122.0,,128,125,44,26,9,23,128.0
2025-12-27 19:00:00,21.9,43,8.9,20.5,0.0,0.0,0,1014.5,1015.3,7.3,301,21.2,0.0,0.0,0.0,63.6,62.4,1200.0,101.6,43.4,63.0,,134,126,44,50,8,24,134.0
2025-12-27 20:00:00,21.3,46,9.3,20.0,0.0,0.0,0,1015.0,1015.8,7.3,320,15.1,0.0,0.0,0.0,65.7,64.3,1302.0,135.0,44.4,20.0,,127,127,44,69,8,24,120.0
2025-12-27 21:00:00,20.7,50,9.9,19.6,0.0,0.0,0,1015.4,1016.2,7.0,347,13.3,0.0,0.0,0.0,67.8,66.1,1347.0,138.5,43.9,7.0,,129,129,45,71,9,24,93.0
2025-12-27 22:00:00,20.2,52,10.0,19.2,0.0,0.0,0,1015.5,1016.3,7.0,3,13.0,0.0,0.0,0.0,68.5,67.1,1343.0,126.3,42.4,10.0,,131,131,46,64,9,23,60.0
2025-12-27 23:00:00,19.3,53,9.6,18.2,0.0,0.0,0,1015.6,1016.4,7.1,6,14.0,0.0,0.0,0.0,65.2,64.5,1261.0,112.1,39.3,13.0,,133,133,46,56,10,21,43.0
2025-12-28 00:00:00,18.8,48,7.6,16.9,0.0,0.0,0,1015.4,1016.2,8.6,26,18.7,0.0,0.0,0.0,55.1,54.6,1042.0,99.8,33.5,12.0,,135,135,47,49,11,18,34.0
2025-12-28 01:00:00,18.4,44,5.9,16.3,0.0,0.0,0,1015.2,1016.0,7.2,32,18.4,0.0,0.0,0.0,45.4,45.2,744.0,85.6,26.2,13.0,,135,135,47,42,11,14,24.0
2025-12-28 02:00:00,17.7,46,5.9,15.5,0.0,0.0,0,1015.1,1015.9,7.8,29,16.2,0.0,0.0,0.0,38.1,37.8,514.0,71.9,20.5,15.0,,134,134,46,35,11,11,15.0
2025-12-28 03:00:00,17.0,49,6.1,14.9,0.0,0.0,0,1015.3,1016.1,7.6,31,16.2,0.0,0.0,0.0,32.8,32.6,385.0,58.2,17.7,21.0,,132,132,46,29,11,10,9.0
2025-12-28 04:00:00,16.4,51,6.3,14.4,0.0,0.0,0,1015.4,1016.2,7.0,42,15.5,0.0,0.0,0.0,29.3,29.2,323.0,45.1,16.6,29.0,,131,131,45,22,10,9,6.0
2025-12-28 05:00:00,16.1,52,6.2,14.1,0.0,0.0,0,1015.2,1016.0,6.7,38,14.0,0.0,0.0,0.0,28.1,27.9,377.0,49.5,15.8,19.0,,129,129,44,24,8,9,7.0
2025-12-28 06:00:00,15.8,52,5.9,13.6,0.0,0.0,0,1015.4,1016.2,7.9,27,15.1,0.0,0.0,0.0,27.4,27.2,624.0,49.4,16.6,16.0,,127,127,44,24,7,9,8.0
2025-12-28 07:00:00,15.6,51,5.6,13.3,0.0,0.0,0,1016.0,1016.8,8.3,24,16.6,0.0,0.0,0.0,31.3,31.1,987.0,49.0,17.9,14.0,,125,125,43,24,6,10,8.0
2025-12-28 08:00:00,15.7,51,5.5,13.4,0.0,0.0,0,1016.7,1017.5,7.9,27,16.2,25.0,8.0,17.0,39.2,39.0,1274.0,46.3,20.3,21.0,,123,123,42,23,6,11,8.0
2025-12-28 09:00:00,17.1,47,5.7,14.9,0.0,0.0,13,1017.4,1018.2,7.5,37,16.2,174.0,101.0,73.0,42.0,41.7,1435.0,39.4,24.6,46.0,,122,122,42,19,6,13,9.0
2025-12-28 10:00:00,20.0,39,5.7,18.3,0.0,0.0,20,1017.9,1018.7,4.3,48,16.6,358.0,251.0,107.0,42.5,42.0,1521.0,30.3,30.0,81.0,,121,121,41,15,7,16,10.0
2025-12-28 11:00:00,22.9,31,4.7,21.0,0.0,0.0,46,1018.0,1018.8,4.5,76,15.1,514.0,388.0,126.0,35.0,33.9,1496.0,22.5,34.3,110.0,,120,120,41,11,8,19,14.0
2025-12-28 12:00:00,24.5,27,4.0,22.9,0.0,0.0,58,1017.0,1017.8,3.6,117,15.8,610.0,460.0,150.0,29.7,28.5,1277.0,16.9,36.2,128.0,,119,119,40,8,10,20,19.0
2025-12-28 13:00:00,25.3,26,4.1,23.9,0.0,0.0,87,1015.8,1016.6,3.8,161,15.5,639.0,472.0,167.0,27.7,26.5,948.0,12.7,37.1,139.0,,118,118,40,6,11,20,25.0
2025-12-28 14:00:00,25.5,26,4.5,23.7,0.0,0.0,89,1014.4,1015.2,4.9,180,17.3,588.0,386.0,202.0,29.0,27.6,721.0,10.7,38.6,148.0,,117,117,39,5,12,21,32.0
2025-12-28 15:00:00,25.7,26,4.9,23.6,0.0,0.0,74,1014.1,1014.9,5.5,193,18.4,510.0,352.0,158.0,31.3,29.9,696.0,10.0,42.2,157.0,,116,116,39,5,12,23,40.0
2025-12-28 16:00:00,25.4,27,5.3,23.3,0.0,0.0,32,1013.5,1014.3,6.3,204,18.7,365.0,237.0,128.0,33.6,32.4,775.0,11.6,46.5,162.0,,115,115,39,6,11,25,48.0
2025-12-28 17:00:00,24.4,34,7.5,22.4,0.0,0.0,19,1013.4,1014.2,8.6,241,19.4,191.0,109.0,82.0,32.4,31.5,871.0,17.8,49.0,159.0,,115,115,38,9,11,27,73.0
2025-12-28 18:00:00,22.9,42,9.4,21.5,0.0,0.0,43,1013.7,1014.5,8.1,271,21.2,35.0,12.0,23.0,50.6,50.1,967.0,39.1,48.9,129.0,,115,115,38,19,10,27,97.0
2025-12-28 19:00:00,22.0,45,9.5,20.9,0.0,0.0,47,1014.2,1015.0,6.6,315,17.3,0.0,0.0,0.0,59.0,58.6,1081.0,68.3,48.6,88.0,,115,115,38,34,9,26,107.0
2025-12-28 20:00:00,21.1,48,9.7,20.1,0.0,0.0,9,1014.8,1015.6,6.4,335,13.0,0.0,0.0,0.0,61.7,61.2,1186.0,88.6,48.0,56.0,,114,114,38,44,9,26,103.0
2025-12-28 21:00:00,20.4,52,10.1,19.4,0.0,0.0,18,1015.1,1015.9,7.0,318,11.9,0.0,0.0,0.0,64.5,64.0,1307.0,91.7,47.1,44.0,,114,114,38,45,9,26,87.0
2025-12-28 22:00:00,20.1,53,10.3,19.1,0.0,0.0,0,1015.3,1016.1,6.8,349,12.2,0.0,0.0,0.0,68.0,67.3,1420.0,86.0,45.9,43.0,,114,114,38,42,9,25,67.0
2025-12-28 23:00:00,19.3,54,9.8,18.2,0.0,0.0,0,1015.6,1016.4,6.9,5,13.0,0.0,0.0,0.0,68.9,68.2,1424.0,78.9,43.3,41.0,,114,114,38,39,10,24,49.0
2025-12-29 00:00:00,19.1,49,8.3,17.6,0.0,0.0,0,1015.1,1015.9,7.4,360,14.4,0.0,0.0,0.0,67.1,66.4,1232.0,72.7,38.4,35.0,,114,114,38,36,11,21,42.0
2025-12-29 01:00:00,18.7,46,6.9,16.8,0.0,0.0,0,1015.0,1015.8,7.7,11,15.5,0.0,0.0,0.0,62.2,61.5,933.0,65.3,32.2,30.0,,115,115,38,32,11,18,34.0
2025-12-29 02:00:00,18.2,45,6.1,16.1,0.0,0.0,0,1014.7,1015.5,7.3,20,16.2,0.0,0.0,0.0,56.3,55.8,690.0,57.9,26.8,26.0,,117,117,39,29,12,15,27.0
2025-12-29 03:00:00,17.4,47,6.1,15.3,0.0,0.0,0,1014.3,1015.1,7.6,31,16.2,0.0,0.0,0.0,51.6,51.0,528.0,49.7,22.7,25.0,,119,119,40,24,11,12,21.0
2025-12-29 04:00:00,16.7,51,6.5,14.7,0.0,0.0,0,1014.2,1015.0,6.9,43,15.8,0.0,0.0,0.0,47.7,47.3,422.0,41.6,19.4,27.0,,121,121,40,20,11,11,17.0
2025-12-29 05:00:00,16.0,55,6.9,14.3,0.0,0.0,0,1014.2,1015.0,6.2,41,14.0,0.0,0.0,0.0,42.7,42.1,471.0,33.5,18.2,28.0,,123,123,41,16,10,10,16.0
2025-12-29 06:00:00,15.5,58,7.2,13.8,0.0,0.0,0,1014.4,1015.2,6.6,43,13.3,0.0,0.0,0.0,41.7,41.2,804.0,38.5,18.5,21.0,,124,124,42,19,9,10,15.0
2025-12-29 07:00:00,15.1,60,7.3,13.4,0.0,0.0,0,1015.1,1015.9,7.2,39,14.4,0.0,0.0,0.0,44.8,44.2,1291.0,45.1,19.1,13.0,,126,126,42,22,8,10,14.0
2025-12-29 08:00:00,15.2,60,7.4,13.4,0.0,0.0,0,1015.8,1016.6,7.4,45,14.4,24.0,8.0,16.0,52.0,51.5,1636.0,48.0,20.4,17.0,,127,127,43,24,8,11,12.0
2025-12-29 09:00:00,16.9,54,7.5,15.4,0.0,0.0,0,1016.9,1017.7,6.0,51,14.4,173.0,100.0,73.0,51.1,50.5,1719.0,44.0,22.6,41.0,,128,128,43,22,8,12,11.0
2025-12-29 10:00:00,19.6,44,7.1,18.2,0.0,0.0,0,1017.5,1018.3,4.2,65,14.4,358.0,253.0,105.0,47.8,47.1,1661.0,36.3,25.7,77.0,,129,129,44,18,9,14,11.0
2025-12-29 11:00:00,22.2,38,7.1,20.8,0.0,0.0,0,1017.3,1018.1,4.1,90,14.8,515.0,392.0,123.0,41.0,39.9,1524.0,28.7,29.8,110.0,,130,130,44,14,10,16,14.0
2025-12-29 12:00:00,24.2,33,7.1,23.2,0.0,0.0,0,1016.5,1017.3,4.1,105,16.2,618.0,485.0,133.0,39.5,38.3,1273.0,21.7,36.1,136.0,,130,130,44,11,12,20,19.0
2025-12-29 13:00:00,25.2,32,7.3,24.5,0.0,0.0,0,1015.3,1016.1,4.3,147,16.9,657.0,520.0,137.0,39.9,38.6,944.0,14.9,43.6,158.0,,131,131,44,7,13,24,26.0
2025-12-29 14:00:00,25.5,32,7.6,24.3,0.0,0.0,0,1014.1,1014.9,6.5,175,21.2,626.0,493.0,133.0,42.6,41.0,711.0,10.8,48.9,173.0,,133,133,45,5,13,27,33.0
2025-12-29 15:00:00,25.3,33,8.0,23.7,0.0,0.0,0,1013.7,1014.5,7.6,188,23.0,531.0,407.0,124.0,45.2,43.4,643.0,10.2,50.9,180.0,,134,134,45,5,13,28,42.0
2025-12-29 16:00:00,25.0,34,8.0,23.3,0.0,0.0,0,1013.2,1014.0,7.9,193,23.0,380.0,273.0,107.0,46.7,44.8,672.0,12.4,50.8,179.0,,136,136,46,6,12,28,56.0
2025-12-29 17:00:00,24.1,36,8.2,22.5,0.0,0.0,0,1013.1,1013.9,7.6,199,22.7,197.0,119.0,78.0,39.7,38.4,763.0,15.4,54.4,177.0,,137,137,46,8,11,30,91.0
2025-12-29 18:00:00,22.8,43,9.6,21.6,0.0,0.0,0,1013.4,1014.2,7.7,219,19.1,37.0,14.0,23.0,49.5,48.5,963.0,26.7,50.5,150.0,,138,138,47,13,10,28,120.0
2025-12-29 19:00:00,22.0,51,11.3,21.2,0.0,0.0,0,1014.5,1015.3,8.1,258,15.8,0.0,0.0,0.0,50.5,49.7,1227.0,42.2,44.9,112.0,,137,137,47,21,9,24,135.0
2025-12-29 20:00:00,21.2,59,12.8,20.8,0.0,0.0,0,1014.8,1015.6,8.5,269,16.9,0.0,0.0,0.0,47.7,46.8,1382.0,51.9,39.3,83.0,,136,136,46,26,9,21,136.0
2025-12-29 21:00:00,20.7,62,13.2,20.6,0.0,0.0,0,1015.1,1015.9,7.6,278,16.6,0.0,0.0,0.0,45.6,44.6,1318.0,50.8,34.1,71.0,,135,135,46,25,9,19,124.0
2025-12-29 22:00:00,20.2,63,12.9,20.0,0.0,0.0,0,1015.2,1016.0,7.8,304,14.8,0.0,0.0,0.0,44.7,43.4,1147.0,44.1,28.9,68.0,,133,133,45,22,9,16,106.0
2025-12-29 23:00:00,19.4,65,12.6,19.2,0.0,0.0,0,1015.3,1016.1,6.7,333,15.1,0.0,0.0,0.0,44.8,43.4,1027.0,37.5,24.5,66.0,,130,130,44,18,10,13,84.0
2025-12-30 00:00:00,18.7,67,12.5,18.6,0.0,0.0,0,1014.8,1015.6,6.1,360,12.6,0.0,0.0,0.0,44.9,43.5,1054.0,32.9,21.1,63.0,,128,128,43,16,10,12,59.0
2025-12-30 01:00:00,18.0,70,12.3,17.7,0.0,0.0,2,1014.3,1015.1,6.7,16,12.6,0.0,0.0,0.0,44.4,43.0,1133.0,28.5,18.4,62.0,,125,125,42,14,11,10,46.0
2025-12-30 02:00:00,17.8,70,12.3,17.8,0.0,0.0,1,1014.0,1014.8,5.1,32,12.2,0.0,0.0,0.0,43.5,42.1,1143.0,24.6,16.5,61.0,,124,124,42,12,11,9,39.0
2025-12-30 03:00:00,17.6,71,12.2,17.5,0.0,0.0,0,1013.4,1014.2,4.8,31,9.0,0.0,0.0,0.0,43.0,41.4,964.0,19.8,15.4,63.0,,122,122,41,10,11,8,34.0
2025-12-30 04:00:00,17.0,73,12.0,16.8,0.0,0.0,0,1013.2,1014.0,5.2,14,10.1,0.0,0.0,0.0,42.3,40.7,716.0,15.5,15.1,66.0,,121,121,41,8,11,8,31.0
2025-12-30 05:00:00,16.8,70,11.2,16.5,0.0,0.0,6,1012.8,1013.6,4.4,35,11.2,0.0,0.0,0.0,45.9,44.4,632.0,19.4,14.6,52.0,,120,120,41,10,10,8,30.0
2025-12-30 06:00:00,16.4,70,10.9,15.9,0.0,0.0,5,1013.2,1014.0,5.3,38,10.1,0.0,0.0,0.0,47.8,46.4,898.0,30.0,15.6,37.0,,121,121,41,15,9,9,29.0
2025-12-30 07:00:00,16.2,69,10.4,15.4,0.0,0.0,5,1013.6,1014.4,6.0,39,13.0,0.0,0.0,0.0,55.3,53.8,1328.0,44.2,17.3,17.0,,121,121,41,22,9,9,27.0
2025-12-30 08:00:00,16.4,66,9.9,15.6,0.0,0.0,8,1014.3,1015.1,4.9,28,13.0,22.0,6.0,16.0,70.5,69.2,1597.0,51.2,20.4,13.0,,122,122,41,25,10,11,24.0
2025-12-30 09:00:00,18.2,58,9.7,17.4,0.0,0.0,4,1015.0,1015.8,4.4,27,11.5,159.0,84.0,75.0,73.6,72.2,1546.0,44.4,27.0,41.0,,124,124,42,22,10,15,22.0
2025-12-30 10:00:00,21.3,48,9.9,20.8,0.0,0.0,8,1015.6,1016.4,3.3,36,12.6,342.0,231.0,111.0,62.9,59.6,1333.0,30.5,35.2,85.0,,126,126,43,15,11,19,20.0
2025-12-30 11:00:00,23.0,51,12.3,23.3,0.0,0.0,9,1015.3,1016.1,2.5,159,11.5,494.0,358.0,136.0,57.4,52.9,1111.0,18.9,39.4,119.0,,128,128,44,9,11,21,22.0
2025-12-30 12:00:00,24.0,52,13.5,24.3,0.0,0.0,6,1014.0,1014.8,6.7,178,20.9,584.0,430.0,154.0,54.9,50.6,898.0,12.9,36.3,134.0,,129,129,44,6,11,20,25.0
2025-12-30 13:00:00,24.4,53,14.2,24.9,0.0,0.0,9,1012.7,1013.5,8.5,193,25.6,624.0,474.0,150.0,51.9,47.8,675.0,9.2,29.3,140.0,,130,130,45,5,11,16,29.0
2025-12-30 14:00:00,24.2,56,14.9,24.5,0.0,0.0,11,1011.7,1012.5,10.7,193,30.2,598.0,447.0,151.0,50.4,46.1,537.0,7.2,23.6,141.0,,131,131,45,4,11,13,34.0
2025-12-30 15:00:00,23.9,60,15.7,24.3,0.0,0.0,17,1011.3,1012.1,10.1,191,30.6,499.0,357.0,142.0,50.3,45.9,507.0,6.3,21.3,139.0,,132,132,46,3,11,12,40.0
2025-12-30 16:00:00,23.4,66,16.6,23.9,0.0,0.0,32,1010.9,1011.7,11.9,185,31.0,326.0,200.0,126.0,49.9,46.1,561.0,7.2,20.2,133.0,,132,132,46,4,10,11,47.0
2025-12-30 17:00:00,22.7,72,17.4,23.8,0.3,0.3,35,1010.3,1011.1,10.3,186,31.3,161.0,80.0,81.0,41.8,38.6,721.0,11.0,16.0,112.0,,132,132,46,5,9,9,65.0
2025-12-30 18:00:00,22.5,75,17.9,24.2,0.0,0.0,14,1010.5,1011.3,7.9,159,24.8,32.0,9.0,23.0,40.9,38.8,1089.0,22.6,16.0,93.0,,132,132,46,11,8,9,80.0
2025-12-30 19:00:00,22.2,79,18.3,24.1,0.0,0.0,20,1011.0,1011.8,7.2,148,18.0,0.0,0.0,0.0,41.8,39.8,1563.0,38.5,15.9,68.0,,131,131,46,19,7,9,82.0
2025-12-30 20:00:00,22.1,80,18.5,23.9,0.0,0.0,21,1011.5,1012.3,9.1,162,17.6,0.0,0.0,0.0,43.3,41.3,1863.0,49.6,15.6,49.0,,130,130,45,24,8,9,71.0
2025-12-30 21:00:00,21.7,84,18.8,23.3,0.0,0.0,16,1011.4,1012.2,11.8,153,23.4,0.0,0.0,0.0,42.7,40.7,1868.0,52.2,15.1,42.0,,130,130,45,26,9,8,53.0
2025-12-30 22:00:00,21.4,86,18.9,22.9,0.0,0.0,24,1011.4,1012.2,12.1,153,24.8,0.0,0.0,0.0,39.3,37.3,1699.0,50.0,14.3,42.0,,129,129,45,25,11,8,45.0
2025-12-30 23:00:00,21.4,86,19.0,23.4,0.0,0.0,43,1011.1,1011.9,9.2,160,24.1,0.0,0.0,0.0,35.0,32.8,1441.0,44.9,13.1,46.0,,128,128,45,22,12,7,39.0
2025-12-31 00:00:00,21.7,83,18.6,23.5,0.0,0.0,59,1010.8,1011.6,8.9,236,18.0,0.0,0.0,0.0,28.8,26.5,1040.0,35.6,10.9,55.0,,127,127,44,18,13,6,34.0
2025-12-31 01:00:00,19.3,83,16.3,18.6,0.9,0.9,100,1011.5,1012.3,19.7,282,43.6,0.0,0.0,0.0,25.0,21.5,550.0,23.5,8.2,67.0,,126,126,44,12,14,4,29.0
2025-12-31 02:00:00,19.2,88,17.1,20.7,0.2,0.2,20,1010.7,1011.5,6.8,305,39.6,0.0,0.0,0.0,21.0,15.5,220.0,14.7,6.6,75.0,,123,123,43,7,13,4,27.0
2025-12-31 03:00:00,18.5,91,17.0,20.8,0.0,0.0,5,1009.9,1010.7,0.7,256,13.7,0.0,0.0,0.0,19.9,13.3,185.0,11.1,6.8,75.0,,121,121,42,5,12,4,26.0
2025-12-31 04:00:00,18.5,90,16.8,20.7,0.0,0.0,31,1009.6,1010.4,0.7,166,1.4,0.0,0.0,0.0,20.8,13.6,310.0,10.8,8.1,71.0,,118,118,41,5,11,4,26.0
2025-12-31 05:00:00,20.4,85,17.7,21.9,0.0,0.0,13,1008.9,1009.7,9.1,232,5.4,0.0,0.0,0.0,24.4,14.4,444.0,11.9,8.1,66.0,,115,115,41,6,9,4,27.0
2025-12-31 06:00:00,20.3,83,17.4,21.6,0.0,0.0,0,1008.9,1009.7,9.1,253,18.7,0.0,0.0,0.0,27.2,17.1,569.0,25.8,11.0,48.0,,112,112,40,13,7,6,29.0
2025-12-31 07:00:00,20.2,82,17.1,21.4,0.0,0.0,20,1009.4,1010.2,9.0,250,17.6,0.0,0.0,0.0,34.2,24.2,702.0,44.4,14.9,25.0,,109,109,39,22,6,8,29.0
2025-12-31 08:00:00,20.6,80,16.9,21.2,0.0,0.0,19,1009.9,1010.7,12.4,239,25.6,20.0,6.0,14.0,45.6,35.7,744.0,53.7,18.2,15.0,,106,106,38,26,5,10,28.0
2025-12-31 09:00:00,22.4,61,14.5,21.9,0.0,0.0,5,1010.7,1011.5,13.0,272,28.1,153.0,76.0,77.0,44.7,33.8,613.0,44.8,20.2,33.0,,102,102,37,22,4,11,26.0
2025-12-31 10:00:00,23.0,49,11.8,21.0,0.0,0.0,9,1011.5,1012.3,17.2,286,46.1,341.0,234.0,107.0,43.5,23.1,392.0,26.6,21.5,64.0,,99,99,36,13,5,12,24.0
2025-12-31 11:00:00,24.1,46,11.6,22.7,0.0,0.0,30,1010.9,1011.7,12.8,275,41.4,503.0,373.0,130.0,43.8,20.0,229.0,12.2,21.8,90.0,,96,96,35,6,5,12,23.0
2025-12-31 12:00:00,24.1,47,12.1,22.9,0.0,0.0,6,1010.1,1010.9,13.6,288,35.6,579.0,412.0,167.0,39.9,18.0,191.0,6.8,20.5,103.0,,93,93,35,3,5,11,24.0
2025-12-31 13:00:00,24.2,46,11.9,23.5,0.0,0.0,2,1009.0,1009.8,12.3,273,35.6,649.0,502.0,147.0,34.9,16.2,212.0,5.1,18.2,110.0,,91,91,34,3,5,10,26.0
