time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2025-10-02 18:00:00,31.1,61,22.7,34.4,0.0,0.0,5,1002.8,1003.6,13.0,95,38.9,91.0,37.0,54.0
2025-10-02 19:00:00,30.4,64,22.8,33.9,0.0,0.0,17,1003.7,1004.5,12.8,88,29.9,2.0,0.0,2.0
2025-10-02 20:00:00,30.0,68,23.4,34.0,0.0,0.0,11,1004.2,1005.0,11.1,83,28.1,0.0,0.0,0.0
2025-10-02 21:00:00,29.6,71,23.7,33.8,0.0,0.0,14,1004.6,1005.4,11.2,84,24.1,0.0,0.0,0.0
2025-10-02 22:00:00,29.0,74,23.8,33.3,0.0,0.0,21,1005.2,1006.0,11.7,100,24.8,0.0,0.0,0.0
2025-10-02 23:00:00,28.8,76,24.1,33.3,0.0,0.0,28,1005.9,1006.7,11.2,111,25.9,0.0,0.0,0.0
2025-10-03 00:00:00,28.6,75,23.8,33.0,0.0,0.0,23,1005.7,1006.5,10.4,101,23.8,0.0,0.0,0.0
2025-10-03 01:00:00,28.2,76,23.6,32.7,0.0,0.0,13,1005.4,1006.2,9.4,78,22.7,0.0,0.0,0.0
2025-10-03 02:00:00,27.9,78,23.6,32.4,0.0,0.0,4,1004.9,1005.7,8.9,47,20.2,0.0,0.0,0.0
2025-10-03 03:00:00,27.6,79,23.6,32.2,0.0,0.0,18,1005.0,1005.8,8.3,33,18.7,0.0,0.0,0.0
2025-10-03 04:00:00,27.4,80,23.7,32.0,0.0,0.0,100,1004.9,1005.7,8.7,32,18.4,0.0,0.0,0.0
2025-10-03 05:00:00,27.5,81,23.8,32.1,0.0,0.0,35,1005.3,1006.1,8.9,43,18.4,0.0,0.0,0.0
2025-10-03 06:00:00,27.4,80,23.6,31.8,0.0,0.0,76,1005.7,1006.5,10.3,52,20.9,0.0,0.0,0.0
2025-10-03 07:00:00,27.6,78,23.4,31.6,0.0,0.0,88,1006.1,1006.9,11.3,61,24.5,10.0,1.0,9.0
2025-10-03 08:00:00,28.3,75,23.4,32.2,0.0,0.0,85,1006.7,1007.5,12.3,63,29.2,133.0,50.0,83.0
2025-10-03 09:00:00,29.6,70,23.4,33.3,0.0,0.0,100,1007.2,1008.0,13.5,65,34.9,322.0,181.0,141.0
2025-10-03 10:00:00,29.9,68,23.4,33.3,0.0,0.0,100,1007.7,1008.5,15.2,79,36.7,274.0,62.0,212.0
2025-10-03 11:00:00,31.1,60,22.4,33.7,0.0,0.0,100,1008.1,1008.9,16.7,91,46.1,363.0,73.0,290.0
2025-10-03 12:00:00,30.9,62,22.8,34.1,0.0,0.0,100,1007.7,1008.5,15.0,87,41.0,432.0,130.0,302.0
2025-10-03 13:00:00,31.5,59,22.5,34.1,0.0,0.0,100,1006.8,1007.6,17.7,84,46.4,494.0,135.0,359.0
2025-10-03 14:00:00,31.2,60,22.7,33.9,0.0,0.0,100,1006.2,1007.0,17.6,90,44.6,500.0,122.0,378.0
2025-10-03 15:00:00,30.7,64,23.0,33.4,0.1,0.1,100,1006.1,1006.9,18.7,91,45.4,416.0,112.0,304.0
2025-10-03 16:00:00,28.9,74,23.9,32.7,0.3,0.3,100,1005.5,1006.3,15.5,85,46.1,109.0,0.0,109.0
2025-10-03 17:00:00,29.6,67,22.9,32.8,0.3,0.3,100,1006.2,1007.0,14.8,94,36.4,43.0,0.0,43.0
2025-10-03 18:00:00,28.9,74,23.7,33.1,0.1,0.1,100,1006.3,1007.1,11.8,110,34.6,30.0,0.0,30.0
2025-10-03 19:00:00,28.1,80,24.2,32.6,0.1,0.1,100,1006.7,1007.5,11.2,106,27.4,1.0,0.0,1.0
2025-10-03 20:00:00,28.0,81,24.3,32.6,0.1,0.1,100,1007.3,1008.1,11.6,94,25.6,0.0,0.0,0.0
2025-10-03 21:00:00,27.7,83,24.5,32.2,0.1,0.1,100,1007.9,1008.7,13.3,91,28.8,0.0,0.0,0.0
2025-10-03 22:00:00,27.4,85,24.7,32.0,0.2,0.2,100,1008.1,1008.9,13.2,95,29.2,0.0,0.0,0.0
2025-10-03 23:00:00,26.8,92,25.4,31.9,0.9,0.9,100,1008.8,1009.6,12.5,113,28.1,0.0,0.0,0.0
2025-10-04 00:00:00,26.3,94,25.2,31.2,2.1,2.1,100,1008.3,1009.1,12.9,96,25.2,0.0,0.0,0.0
2025-10-04 01:00:00,26.0,94,24.9,30.6,1.9,1.9,100,1007.8,1008.6,13.5,91,27.0,0.0,0.0,0.0
2025-10-04 02:00:00,25.8,93,24.7,30.4,1.2,1.2,100,1007.3,1008.1,12.8,92,27.4,0.0,0.0,0.0
2025-10-04 03:00:00,25.8,92,24.3,30.1,0.8,0.8,100,1007.0,1007.8,13.4,82,25.9,0.0,0.0,0.0
2025-10-04 04:00:00,25.7,91,24.1,30.2,0.2,0.2,100,1007.0,1007.8,11.1,70,25.9,0.0,0.0,0.0
2025-10-04 05:00:00,25.5,93,24.2,30.1,0.0,0.0,100,1007.8,1008.6,10.5,59,22.0,0.0,0.0,0.0
2025-10-04 06:00:00,25.7,91,24.1,30.4,0.2,0.2,98,1008.1,1008.9,10.3,61,20.2,0.0,0.0,0.0
2025-10-04 07:00:00,25.9,89,24.0,30.6,0.0,0.0,100,1008.8,1009.6,9.5,63,20.2,9.0,0.0,9.0
2025-10-04 08:00:00,26.8,85,24.0,31.6,0.0,0.0,48,1009.1,1009.9,8.7,66,19.8,114.0,23.0,91.0
2025-10-04 09:00:00,28.2,76,23.5,32.4,0.0,0.0,42,1009.7,1010.5,10.8,86,27.7,335.0,202.0,133.0
2025-10-04 10:00:00,29.5,71,23.7,33.7,0.0,0.0,69,1009.6,1010.4,11.4,102,29.9,521.0,357.0,164.0
2025-10-04 11:00:00,30.0,67,23.1,34.7,0.0,0.0,38,1009.8,1010.6,10.6,113,30.6,663.0,464.0,199.0
2025-10-04 12:00:00,31.1,62,22.8,35.8,0.0,0.0,20,1009.1,1009.9,10.4,124,29.5,713.0,453.0,260.0
2025-10-04 13:00:00,31.4,60,22.6,36.0,0.1,0.1,45,1008.1,1008.9,11.8,140,32.8,740.0,519.0,221.0
2025-10-04 14:00:00,31.2,62,23.0,35.8,0.2,0.2,37,1007.2,1008.0,10.4,135,33.5,668.0,444.0,224.0
2025-10-04 15:00:00,31.2,63,23.3,35.8,0.0,0.0,43,1006.3,1007.1,9.7,155,29.5,612.0,439.0,173.0
2025-10-04 16:00:00,30.1,71,24.3,35.1,0.0,0.0,21,1006.1,1006.9,9.0,186,27.4,436.0,289.0,147.0
2025-10-04 17:00:00,29.1,78,24.8,33.5,0.0,0.0,100,1006.5,1007.3,15.1,165,27.4,259.0,148.0,111.0
2025-10-04 18:00:00,28.5,81,24.9,33.0,0.0,0.0,98,1006.2,1007.0,14.4,160,36.4,65.0,9.0,56.0
2025-10-04 19:00:00,28.0,85,25.2,32.8,0.0,0.0,91,1006.9,1007.7,13.8,160,33.5,2.0,0.0,2.0
2025-10-04 20:00:00,27.9,85,25.2,32.6,0.0,0.0,100,1007.5,1008.3,14.0,157,30.2,0.0,0.0,0.0
2025-10-04 21:00:00,27.6,87,25.3,32.6,0.0,0.0,98,1008.2,1009.0,13.3,157,29.9,0.0,0.0,0.0
2025-10-04 22:00:00,27.4,88,25.3,32.6,0.0,0.0,99,1008.2,1009.0,11.0,154,27.7,0.0,0.0,0.0
2025-10-04 23:00:00,27.1,89,25.2,32.5,0.0,0.0,100,1007.8,1008.6,9.9,153,23.0,0.0,0.0,0.0
2025-10-05 00:00:00,27.0,90,25.2,32.2,0.0,0.0,100,1007.5,1008.3,11.1,163,23.0,0.0,0.0,0.0
2025-10-05 01:00:00,27.1,88,24.9,31.9,0.0,0.0,100,1007.5,1008.3,12.2,179,25.6,0.0,0.0,0.0
2025-10-05 02:00:00,27.2,87,24.9,32.4,0.0,0.0,100,1007.3,1008.1,9.5,202,25.2,0.0,0.0,0.0
2025-10-05 03:00:00,27.0,89,25.0,32.6,0.0,0.0,96,1006.8,1007.6,7.5,215,19.4,0.0,0.0,0.0
2025-10-05 04:00:00,26.8,90,25.0,32.7,0.1,0.1,39,1006.6,1007.4,5.2,243,14.4,0.0,0.0,0.0
2025-10-05 05:00:00,26.5,94,25.4,32.7,0.0,0.0,98,1006.7,1007.5,5.7,257,9.7,0.0,0.0,0.0
2025-10-05 06:00:00,26.7,93,25.4,32.8,0.1,0.1,92,1006.9,1007.7,6.4,241,11.9,0.0,0.0,0.0
2025-10-05 07:00:00,27.1,90,25.3,32.9,0.0,0.0,39,1007.4,1008.2,7.2,242,13.7,12.0,1.0,11.0
2025-10-05 08:00:00,28.1,82,24.8,33.3,0.1,0.1,69,1007.9,1008.7,9.7,242,23.8,138.0,63.0,75.0
2025-10-05 09:00:00,29.2,76,24.4,33.9,0.0,0.0,91,1008.3,1009.1,10.7,243,27.7,320.0,184.0,136.0
2025-10-05 10:00:00,30.1,70,24.1,34.6,0.0,0.0,70,1008.2,1009.0,11.1,241,30.2,509.0,332.0,177.0
2025-10-05 11:00:00,31.1,63,23.3,35.6,0.0,0.0,9,1008.3,1009.1,12.6,244,32.4,670.0,486.0,184.0
2025-10-05 12:00:00,31.4,62,23.3,36.1,0.0,0.0,8,1007.7,1008.5,14.2,237,37.8,766.0,579.0,187.0
2025-10-05 13:00:00,31.0,61,22.6,34.9,0.7,0.7,36,1007.1,1007.9,17.3,232,43.9,775.0,590.0,185.0
2025-10-05 14:00:00,30.4,65,23.2,33.7,1.0,1.0,26,1006.8,1007.6,17.6,229,44.3,608.0,401.0,207.0
2025-10-05 15:00:00,30.1,69,23.8,33.7,0.0,0.0,15,1005.8,1006.6,16.8,227,44.3,573.0,390.0,183.0
2025-10-05 16:00:00,29.8,70,23.6,33.3,0.0,0.0,4,1005.2,1006.0,15.6,232,42.5,460.0,314.0,146.0
2025-10-05 17:00:00,29.6,70,23.6,33.3,0.0,0.0,22,1005.4,1006.2,14.7,237,39.2,273.0,166.0,107.0
2025-10-05 18:00:00,28.8,75,23.9,32.7,0.0,0.0,5,1005.1,1005.9,14.2,231,36.0,84.0,31.0,53.0
2025-10-05 19:00:00,28.4,78,24.2,32.5,0.0,0.0,9,1005.3,1006.1,13.9,223,33.8,1.0,0.0,1.0
2025-10-05 20:00:00,28.2,79,24.2,32.0,0.0,0.0,10,1005.9,1006.7,15.8,220,33.5,0.0,0.0,0.0
2025-10-05 21:00:00,28.0,80,24.2,31.6,0.0,0.0,22,1006.5,1007.3,18.1,218,38.2,0.0,0.0,0.0
2025-10-05 22:00:00,27.8,81,24.3,31.7,0.0,0.0,40,1007.5,1008.3,16.3,234,38.5,0.0,0.0,0.0
2025-10-05 23:00:00,27.8,82,24.3,31.6,0.0,0.0,13,1007.4,1008.2,16.5,245,36.4,0.0,0.0,0.0
2025-10-06 00:00:00,27.7,82,24.4,31.6,0.0,0.0,9,1006.9,1007.7,16.5,247,36.0,0.0,0.0,0.0
2025-10-06 01:00:00,27.8,81,24.3,31.6,0.0,0.0,17,1007.0,1007.8,16.7,250,35.3,0.0,0.0,0.0
2025-10-06 02:00:00,27.6,82,24.2,31.3,0.0,0.0,15,1006.5,1007.3,17.2,256,36.4,0.0,0.0,0.0
2025-10-06 03:00:00,27.4,83,24.3,31.1,0.0,0.0,9,1006.3,1007.1,17.0,261,36.4,0.0,0.0,0.0
2025-10-06 04:00:00,27.2,84,24.3,30.9,0.0,0.0,9,1005.8,1006.6,17.1,263,36.0,0.0,0.0,0.0
2025-10-06 05:00:00,27.3,81,23.8,30.4,0.0,0.0,16,1005.7,1006.5,19.0,260,36.4,0.0,0.0,0.0
2025-10-06 06:00:00,27.5,81,23.9,30.6,0.0,0.0,5,1006.5,1007.3,19.6,259,41.4,0.0,0.0,0.0
2025-10-06 07:00:00,27.6,80,23.8,30.7,0.0,0.0,5,1006.8,1007.6,18.9,256,41.4,13.0,2.0,11.0
2025-10-06 08:00:00,28.5,73,23.1,30.8,0.0,0.0,16,1007.4,1008.2,21.6,259,49.7,146.0,70.0,76.0
2025-10-06 09:00:00,29.4,67,22.5,31.4,0.0,0.0,27,1008.2,1009.0,21.9,263,52.2,346.0,219.0,127.0
2025-10-06 10:00:00,30.3,61,22.0,32.1,0.0,0.0,1,1008.4,1009.2,20.9,267,52.6,518.0,347.0,171.0
2025-10-06 11:00:00,31.0,56,21.2,33.2,0.0,0.0,30,1008.8,1009.6,20.6,261,52.6,710.0,546.0,164.0
2025-10-06 12:00:00,31.2,54,20.9,33.2,0.0,0.0,32,1008.3,1009.1,21.3,262,52.9,727.0,487.0,240.0
2025-10-06 13:00:00,31.6,51,20.2,33.4,0.0,0.0,7,1007.5,1008.3,21.6,260,53.6,766.0,527.0,239.0
2025-10-06 14:00:00,31.8,48,19.4,33.2,0.0,0.0,0,1006.7,1007.5,21.9,260,54.7,769.0,597.0,172.0
2025-10-06 15:00:00,31.5,47,18.7,32.3,0.0,0.0,0,1006.0,1006.8,20.7,262,54.4,679.0,524.0,155.0
2025-10-06 16:00:00,31.1,51,19.7,31.7,0.0,0.0,0,1005.5,1006.3,21.1,253,51.5,510.0,375.0,135.0
2025-10-06 17:00:00,29.8,58,20.6,30.9,0.0,0.0,0,1005.5,1006.3,21.0,248,52.2,297.0,191.0,106.0
2025-10-06 18:00:00,28.8,60,20.2,30.0,0.0,0.0,0,1005.6,1006.4,19.0,250,49.0,93.0,41.0,52.0
2025-10-06 19:00:00,28.3,68,21.8,30.5,0.0,0.0,0,1006.1,1006.9,17.6,244,42.1,1.0,0.0,1.0
2025-10-06 20:00:00,27.9,71,22.3,30.5,0.0,0.0,0,1007.0,1007.8,17.0,250,36.7,0.0,0.0,0.0
2025-10-06 21:00:00,27.9,65,20.7,29.6,0.0,0.0,0,1007.8,1008.6,17.2,257,34.9,0.0,0.0,0.0
2025-10-06 22:00:00,27.6,68,21.2,29.6,0.0,0.0,0,1007.9,1008.7,16.5,254,35.6,0.0,0.0,0.0
2025-10-06 23:00:00,27.3,83,24.2,30.8,0.0,0.0,2,1008.2,1009.0,18.2,252,34.2,0.0,0.0,0.0
2025-10-07 00:00:00,27.5,81,23.8,30.9,0.0,0.0,2,1008.3,1009.1,17.3,256,38.9,0.0,0.0,0.0
2025-10-07 01:00:00,27.3,81,23.7,30.6,0.0,0.0,13,1008.0,1008.8,17.3,265,36.7,0.0,0.0,0.0
2025-10-07 02:00:00,27.1,82,23.7,30.4,0.1,0.1,15,1007.5,1008.3,17.8,270,38.5,0.0,0.0,0.0
2025-10-07 03:00:00,27.1,82,23.7,30.4,0.0,0.0,6,1007.4,1008.2,17.3,269,37.1,0.0,0.0,0.0
2025-10-07 04:00:00,26.9,82,23.6,30.3,0.0,0.0,1,1007.0,1007.8,16.6,274,36.0,0.0,0.0,0.0
2025-10-07 05:00:00,26.7,82,23.4,30.1,0.0,0.0,0,1007.2,1008.0,15.8,277,34.2,0.0,0.0,0.0
2025-10-07 06:00:00,26.6,82,23.2,30.3,0.0,0.0,0,1007.6,1008.4,13.4,285,32.4,0.0,0.0,0.0
2025-10-07 07:00:00,26.3,82,23.0,30.3,0.0,0.0,0,1008.3,1009.1,10.4,291,27.0,13.0,3.0,10.0
2025-10-07 08:00:00,27.2,76,22.5,31.3,0.0,0.0,0,1009.1,1009.9,7.8,296,20.9,153.0,78.0,75.0
2025-10-07 09:00:00,28.9,61,20.7,31.6,0.0,0.0,0,1009.8,1010.6,9.7,286,25.9,370.0,251.0,119.0
2025-10-07 10:00:00,30.2,52,19.2,32.2,0.0,0.0,0,1010.2,1011.0,10.5,275,28.8,573.0,429.0,144.0
2025-10-07 11:00:00,31.8,34,13.9,33.6,0.0,0.0,0,1010.3,1011.1,3.9,254,30.6,727.0,567.0,160.0
2025-10-07 12:00:00,32.4,32,13.5,34.5,0.0,0.0,0,1009.7,1010.5,5.1,238,18.7,826.0,659.0,167.0
2025-10-07 13:00:00,32.6,35,15.4,34.8,0.0,0.0,0,1009.0,1009.8,9.0,233,26.6,849.0,680.0,169.0
2025-10-07 14:00:00,32.4,40,17.2,34.4,0.0,0.0,0,1008.7,1009.5,12.5,237,34.6,795.0,631.0,164.0
2025-10-07 15:00:00,32.4,37,15.7,33.2,0.0,0.0,0,1008.2,1009.0,12.3,238,35.3,673.0,519.0,154.0
2025-10-07 16:00:00,32.0,32,13.4,31.2,0.0,0.0,0,1007.8,1008.6,12.5,234,33.8,500.0,366.0,134.0
2025-10-07 17:00:00,30.5,44,17.0,31.1,0.0,0.0,0,1008.0,1008.8,12.7,237,33.5,294.0,189.0,105.0
2025-10-07 18:00:00,29.3,52,18.4,30.9,0.0,0.0,0,1008.4,1009.2,10.3,243,32.4,91.0,40.0,51.0
2025-10-07 19:00:00,28.3,60,19.8,30.7,0.0,0.0,0,1008.8,1009.6,9.1,240,24.8,1.0,0.0,1.0
2025-10-07 20:00:00,27.7,65,20.4,30.5,0.0,0.0,0,1009.5,1010.3,8.5,235,19.1,0.0,0.0,0.0
2025-10-07 21:00:00,27.2,68,20.7,30.3,0.0,0.0,0,1010.1,1010.9,7.6,242,16.9,0.0,0.0,0.0
2025-10-07 22:00:00,26.7,73,21.4,30.3,0.0,0.0,0,1010.2,1011.0,6.9,245,14.0,0.0,0.0,0.0
2025-10-07 23:00:00,26.4,65,19.3,28.8,0.0,0.0,0,1010.2,1011.0,7.5,255,12.6,0.0,0.0,0.0
2025-10-08 00:00:00,26.6,69,20.4,29.2,0.0,0.0,0,1010.0,1010.8,9.8,257,18.4,0.0,0.0,0.0
2025-10-08 01:00:00,26.2,79,22.3,29.7,0.0,0.0,0,1010.1,1010.9,10.4,270,20.2,0.0,0.0,0.0
2025-10-08 02:00:00,25.8,85,23.1,30.1,0.0,0.0,2,1009.9,1010.7,8.1,291,19.8,0.0,0.0,0.0
2025-10-08 03:00:00,25.3,88,23.1,30.0,0.0,0.0,5,1009.9,1010.7,5.6,320,14.8,0.0,0.0,0.0
2025-10-08 04:00:00,24.5,91,22.9,29.2,0.0,0.0,5,1009.7,1010.5,4.5,2,10.4,0.0,0.0,0.0
2025-10-08 05:00:00,24.0,90,22.2,28.6,0.0,0.0,0,1010.2,1011.0,2.9,349,8.3,0.0,0.0,0.0
2025-10-08 06:00:00,24.1,88,21.9,28.3,0.0,0.0,0,1010.6,1011.4,4.1,13,8.6,0.0,0.0,0.0
2025-10-08 07:00:00,23.8,87,21.5,27.7,0.0,0.0,0,1011.3,1012.1,4.6,39,9.7,12.0,2.0,10.0
2025-10-08 08:00:00,25.2,78,21.2,29.1,0.0,0.0,0,1011.9,1012.7,4.1,41,11.9,148.0,75.0,73.0
2025-10-08 09:00:00,27.3,70,21.3,31.4,0.0,0.0,0,1012.7,1013.5,2.7,20,12.2,360.0,243.0,117.0
2025-10-08 10:00:00,29.1,59,20.3,32.6,0.0,0.0,0,1012.7,1013.5,3.2,313,14.4,561.0,416.0,145.0
2025-10-08 11:00:00,31.0,43,17.1,34.3,0.0,0.0,0,1012.5,1013.3,1.9,236,14.4,718.0,555.0,163.0
2025-10-08 12:00:00,32.1,36,15.0,34.7,0.0,0.0,0,1011.7,1012.5,4.5,203,18.0,815.0,645.0,170.0
2025-10-08 13:00:00,32.1,40,16.7,34.8,0.0,0.0,0,1010.6,1011.4,8.6,211,26.3,824.0,648.0,176.0
2025-10-08 14:00:00,32.1,40,17.0,34.2,0.0,0.0,41,1009.7,1010.5,10.9,219,31.7,771.0,596.0,175.0
2025-10-08 15:00:00,30.8,50,19.1,32.2,0.2,0.2,59,1009.4,1010.2,13.4,233,36.4,544.0,346.0,198.0
2025-10-08 16:00:00,29.9,56,20.1,31.9,0.0,0.0,26,1009.2,1010.0,12.4,240,36.7,345.0,200.0,145.0
2025-10-08 17:00:00,29.9,52,19.1,32.0,0.0,0.0,13,1009.7,1010.5,9.0,239,32.4,251.0,142.0,109.0
2025-10-08 18:00:00,28.9,59,20.1,31.6,0.0,0.0,7,1009.6,1010.4,8.2,244,23.8,78.0,32.0,46.0
2025-10-08 19:00:00,27.9,67,21.1,31.3,0.0,0.0,5,1010.0,1010.8,7.1,263,20.2,1.0,0.0,1.0
2025-10-08 20:00:00,27.3,70,21.4,31.0,0.0,0.0,4,1010.8,1011.6,5.6,274,16.6,0.0,0.0,0.0
2025-10-08 21:00:00,26.7,75,21.8,30.9,0.0,0.0,1,1011.4,1012.2,4.3,270,11.9,0.0,0.0,0.0
2025-10-08 22:00:00,26.3,77,22.1,30.7,0.0,0.0,3,1012.0,1012.8,4.0,288,8.6,0.0,0.0,0.0
2025-10-08 23:00:00,25.4,83,22.3,29.8,0.0,0.0,0,1012.0,1012.8,4.8,329,7.9,0.0,0.0,0.0
2025-10-09 00:00:00,25.1,86,22.5,29.2,0.0,0.0,0,1012.0,1012.8,6.7,329,13.3,0.0,0.0,0.0
2025-10-09 01:00:00,24.6,89,22.6,28.8,0.0,0.0,0,1012.3,1013.1,6.9,327,14.0,0.0,0.0,0.0
2025-10-09 02:00:00,24.5,91,22.8,29.0,0.0,0.0,0,1012.0,1012.8,5.8,321,13.3,0.0,0.0,0.0
2025-10-09 03:00:00,24.4,92,23.0,29.0,0.0,0.0,0,1011.9,1012.7,5.8,340,10.8,0.0,0.0,0.0
2025-10-09 04:00:00,24.1,94,23.0,28.8,0.0,0.0,0,1011.8,1012.6,5.2,358,11.2,0.0,0.0,0.0
2025-10-09 05:00:00,23.7,93,22.5,28.1,0.0,0.0,0,1012.2,1013.0,5.2,360,9.7,0.0,0.0,0.0
2025-10-09 06:00:00,23.9,91,22.3,28.2,0.0,0.0,0,1012.5,1013.3,5.2,346,10.8,0.0,0.0,0.0
2025-10-09 07:00:00,23.8,90,22.0,27.8,0.0,0.0,2,1013.1,1013.9,6.2,330,11.9,12.0,2.0,10.0
2025-10-09 08:00:00,25.1,81,21.7,29.1,0.0,0.0,0,1013.8,1014.6,4.9,327,13.7,147.0,74.0,73.0
2025-10-09 09:00:00,27.3,71,21.6,30.9,0.0,0.0,0,1014.3,1015.1,7.3,322,20.9,357.0,241.0,116.0
2025-10-09 10:00:00,29.7,52,18.7,31.9,0.0,0.0,0,1014.2,1015.0,6.8,323,22.3,557.0,415.0,142.0
2025-10-09 11:00:00,30.9,39,15.4,33.4,0.0,0.0,0,1014.3,1015.1,2.9,263,21.2,714.0,557.0,157.0
2025-10-09 12:00:00,32.0,34,14.2,34.2,0.0,0.0,0,1013.6,1014.4,5.0,210,18.7,810.0,645.0,165.0
2025-10-09 13:00:00,32.4,34,14.6,34.2,0.0,0.0,7,1012.7,1013.5,9.2,206,27.4,831.0,662.0,169.0
2025-10-09 14:00:00,32.1,35,14.9,33.1,0.0,0.0,41,1011.9,1012.7,12.5,205,34.2,764.0,598.0,166.0
2025-10-09 15:00:00,31.2,37,15.0,30.9,0.0,0.0,20,1011.3,1012.1,13.5,217,36.7,552.0,375.0,177.0
2025-10-09 16:00:00,30.9,35,13.8,30.4,0.0,0.0,18,1011.2,1012.0,11.3,234,36.0,460.0,313.0,147.0
2025-10-09 17:00:00,30.9,35,13.7,30.6,0.0,0.0,16,1011.2,1012.0,10.1,239,30.6,266.0,160.0,106.0
2025-10-09 18:00:00,29.1,55,19.0,30.9,0.0,0.0,2,1011.1,1011.9,10.3,255,26.6,79.0,32.0,47.0
2025-10-09 19:00:00,28.0,63,20.3,30.7,0.0,0.0,1,1011.6,1012.4,8.8,279,24.8,1.0,0.0,1.0
2025-10-09 20:00:00,27.3,68,20.9,30.6,0.0,0.0,0,1012.3,1013.1,6.9,261,20.2,0.0,0.0,0.0
2025-10-09 21:00:00,26.8,70,20.9,30.1,0.0,0.0,1,1012.4,1013.2,7.1,264,15.5,0.0,0.0,0.0
2025-10-09 22:00:00,26.4,74,21.3,29.8,0.0,0.0,1,1012.6,1013.4,7.2,267,14.4,0.0,0.0,0.0
2025-10-09 23:00:00,25.8,80,22.1,29.8,0.0,0.0,0,1012.5,1013.3,6.7,275,14.4,0.0,0.0,0.0
2025-10-10 00:00:00,25.9,79,22.0,29.8,0.0,0.0,0,1012.4,1013.2,6.9,287,14.4,0.0,0.0,0.0
2025-10-10 01:00:00,25.5,79,21.5,29.1,0.0,0.0,0,1012.2,1013.0,7.0,305,14.4,0.0,0.0,0.0
2025-10-10 02:00:00,25.0,79,21.1,28.4,0.0,0.0,0,1011.7,1012.5,7.2,325,14.0,0.0,0.0,0.0
2025-10-10 03:00:00,24.6,82,21.3,28.1,0.0,0.0,0,1011.5,1012.3,6.8,331,14.4,0.0,0.0,0.0
2025-10-10 04:00:00,24.4,83,21.4,28.1,0.0,0.0,0,1011.2,1012.0,6.3,333,13.0,0.0,0.0,0.0
2025-10-10 05:00:00,24.3,88,22.1,28.3,0.0,0.0,0,1011.3,1012.1,6.1,336,11.2,0.0,0.0,0.0
2025-10-10 06:00:00,24.2,88,22.1,28.3,0.0,0.0,0,1011.6,1012.4,6.0,333,12.2,0.0,0.0,0.0
2025-10-10 07:00:00,24.1,88,22.1,28.2,0.0,0.0,0,1012.1,1012.9,5.9,342,11.9,11.0,2.0,9.0
2025-10-10 08:00:00,25.4,82,22.1,29.8,0.0,0.0,0,1012.6,1013.4,3.9,344,11.5,144.0,72.0,72.0
2025-10-10 09:00:00,27.5,70,21.5,31.3,0.0,0.0,0,1012.8,1013.6,5.5,316,17.3,352.0,236.0,116.0
2025-10-10 10:00:00,29.7,52,18.7,32.3,0.0,0.0,0,1013.0,1013.8,4.2,280,17.3,553.0,412.0,141.0
2025-10-10 11:00:00,31.1,42,16.7,33.4,0.0,0.0,9,1013.0,1013.8,6.9,231,20.9,709.0,553.0,156.0
2025-10-10 12:00:00,31.7,38,15.7,33.4,0.0,0.0,31,1012.3,1013.1,10.1,226,29.5,767.0,597.0,170.0
2025-10-10 13:00:00,31.4,38,15.4,32.3,0.1,0.1,22,1011.6,1012.4,11.7,232,32.8,700.0,511.0,189.0
2025-10-10 14:00:00,31.4,37,15.1,32.1,0.1,0.1,16,1011.0,1011.8,12.2,236,34.2,700.0,532.0,168.0
2025-10-10 15:00:00,31.1,39,15.3,31.5,0.0,0.0,5,1010.4,1011.2,12.5,233,34.2,630.0,468.0,162.0
2025-10-10 16:00:00,30.4,41,15.5,30.5,0.0,0.0,8,1010.1,1010.9,12.3,236,34.9,464.0,327.0,137.0
2025-10-10 17:00:00,29.7,44,16.0,30.1,0.0,0.0,4,1010.2,1011.0,10.9,241,33.1,262.0,162.0,100.0
2025-10-10 18:00:00,28.5,55,18.5,30.2,0.0,0.0,1,1010.0,1010.8,9.8,262,27.7,78.0,33.0,45.0
2025-10-10 19:00:00,27.5,63,19.9,30.0,0.0,0.0,0,1010.2,1011.0,8.5,264,24.5,0.0,0.0,0.0
2025-10-10 20:00:00,27.0,67,20.4,29.9,0.0,0.0,1,1010.6,1011.4,7.8,263,20.5,0.0,0.0,0.0
2025-10-10 21:00:00,26.6,70,20.6,29.7,0.0,0.0,0,1010.7,1011.5,6.9,275,17.6,0.0,0.0,0.0
2025-10-10 22:00:00,26.3,71,20.7,29.6,0.0,0.0,0,1010.9,1011.7,5.7,257,14.0,0.0,0.0,0.0
2025-10-10 23:00:00,25.9,74,21.0,29.5,0.0,0.0,0,1011.0,1011.8,5.5,281,11.2,0.0,0.0,0.0
2025-10-11 00:00:00,25.6,75,20.9,28.9,0.0,0.0,0,1011.0,1011.8,6.8,297,14.0,0.0,0.0,0.0
2025-10-11 01:00:00,25.1,77,20.7,28.3,0.0,0.0,0,1010.9,1011.7,7.1,322,14.0,0.0,0.0,0.0
2025-10-11 02:00:00,24.6,79,20.7,27.8,0.0,0.0,0,1010.6,1011.4,6.7,346,14.4,0.0,0.0,0.0
